job_id,job_title,company,industry,search_role,city,state,min_salary,max_salary,contract_type,contract_time,category,date_posted,description,url,is_estimated,avg_salary
4814610597,Customer Success - Analyst,Asset Vantage,SaaS,Customer Success Analyst,Fairfield County,Connecticut,74238.65,74238.65,,full_time,IT Jobs,2024-08-07,"Customer support and software implementation (for North American clients) · Understand and get trained on the detailed functionality of the proprietary software platform. · Participate and drive trainings for client teams. Work directly with clients (wealth owners, accountants and CPAs) on usage of the platform. · Manage, on a daily basis, inbound client queries on our proprietary software platform. · Coordinate with internal teams (Business Analysts, QA and Engineering teams) for effective and…",https://www.adzuna.com/details/4814610597?utm_medium=api&utm_source=74a7763d,True,74238.65
5713392149,Customer Success Analyst - Airvoyant,Trax USA Corp,SaaS,Customer Success Analyst,Dallas,Texas,49934.63,49934.63,,full_time,IT Jobs,2026-04-29,"About Airvoyant We are building the next generation of data-driven aviation software to revolutionize aircraft maintenance and management. Our customers include airlines, MROs, and aviation vendors who want a more efficient, intelligent, and cost-effective way to do business. We are looking for a Customer Success Analyst to play a key role in supporting customers as we launch and scale a new SaaS platform serving aviation procurement. This role sits at the intersection of customer support, impl…",https://www.adzuna.com/details/5713392149?utm_medium=api&utm_source=74a7763d,True,49934.63
5665500438,Customer Success Analyst (Hybrid),PerkinElmer,SaaS,Customer Success Analyst,Not specified,Not specified,80246.02,80246.02,,full_time,IT Jobs,2026-03-14,"When joining PerkinElmer, you select an experienced and trusted leader in scientific solutions, with the support of a global service network and distribution centers, providing the right solution, at the right time, to meet critical customer needs. With over an 80 year legacy of advancing science and a mission of innovating for a healthier world, our dedicated team collaborates closely with commercial, government, academic and healthcare customers to deliver our broad portfolio of analytical so…",https://www.adzuna.com/details/5665500438?utm_medium=api&utm_source=74a7763d,True,80246.02
5772259742,Customer Success Analyst II,Red Cat Holdings,SaaS,Customer Success Analyst,Utah County,Utah,68006.55,68006.55,permanent,,IT Jobs,2026-06-22,"Description Position Summary Red Cat Holdings is a leading technology company focused on developing and integrating advanced unmanned aerial systems (UAS) and unmanned service vehicle (USV) solutions for military, government, and commercial operations. Through its family of subsidiaries, Red Cat delivers mission-critical technologies that support defense readiness, situational awareness, and operational efficiency across complex environments. The Customer Success Analyst II supports customer op…",https://www.adzuna.com/details/5772259742?utm_medium=api&utm_source=74a7763d,True,68006.55
5733026428,Sr Tech Customer Success Analyst,Syneos Health,SaaS,Customer Success Analyst,Somerset County,New Jersey,157241.64,157241.64,,full_time,IT Jobs,2026-05-18,"Sr Tech Customer Success Analyst Syneos Health® is a leading fully-integrated life sciences services organization built to accelerate customer success. We partner with innovators at every point across the drug development and commercialization continuum, helping them navigate complexity, anticipate change and accelerate progress. Every day we perform better because of how we work together, as one team, each the best at what we do. We bring together talented experts across a broad spectrum of bu…",https://www.adzuna.com/details/5733026428?utm_medium=api&utm_source=74a7763d,True,157241.64
5222510994,Jr. Customer Success Analyst (Data Focus),webfx.com,SaaS,Customer Success Analyst,Dauphin County,Pennsylvania,38293.73,38293.73,contract,full_time,IT Jobs,2025-05-29,"About the Role WebFX is seeking an entry-level candidate for our DataTech team! Our ideal candidate has a bachelor's degree (or will soon have one!), a track-record of strong academics, and is excited about all things technology, analytics, and client consulting. Related experience is awesome to have, but never required - we'll train you on everything you need to know. The Qualifications: Who You Are Education: A Bachelor's Degree: All majors welcome! GPA: 3.4 or above (Upcoming grads are encou…",https://www.adzuna.com/details/5222510994?utm_medium=api&utm_source=74a7763d,True,38293.73
5727689852,Technical Customer Success Analyst- US Based (Hybrid),Syneos Health,SaaS,Customer Success Analyst,Not specified,Not specified,95350.05,95350.05,,full_time,IT Jobs,2026-05-13,"Technical Customer Success Analyst- US Based (Hybrid) Syneos Health® is a leading fully-integrated life sciences services organization built to accelerate customer success. We partner with innovators at every point across the drug development and commercialization continuum, helping them navigate complexity, anticipate change and accelerate progress. Our Clinical Solutions team members act with a drug development mindset, applying their years of experience and deep expertise to truly understand…",https://www.adzuna.com/details/5727689852?utm_medium=api&utm_source=74a7763d,True,95350.05
5776170977,Customer Success Support Analyst,Sharetec,SaaS,Customer Success Analyst,Allen County,Indiana,45000.0,52000.0,,full_time,IT Jobs,2026-06-25,"Full-time Description About Sharetec At Sharetec, we believe in a people-first business. Our mission is to make millions of people’s lives easier by developing innovative core banking and lending software and digital solutions for credit unions and their members. Our customers rely on us for powerful financial technology that enhances operations across accounting, lending, member services, and online banking — and they count on us to be a caring, trusted partner in their success. The Role We’re…",https://www.adzuna.com/details/5776170977?utm_medium=api&utm_source=74a7763d,False,48500.0
5775978628,Customer Success Support Analyst,Sharetec,SaaS,Customer Success Analyst,McLennan County,Texas,45000.0,52000.0,,full_time,IT Jobs,2026-06-25,"Full-time Description About Sharetec At Sharetec, we believe in a people-first business. Our mission is to make millions of people’s lives easier by developing innovative core banking and lending software and digital solutions for credit unions and their members. Our customers rely on us for powerful financial technology that enhances operations across accounting, lending, member services, and online banking — and they count on us to be a caring, trusted partner in their success. The Role We’re…",https://www.adzuna.com/details/5775978628?utm_medium=api&utm_source=74a7763d,False,48500.0
5755034853,Sales and Customer Success Strategic Analyst,Scholastic Book Fairs,SaaS,Customer Success Analyst,Not specified,Not specified,81800.0,87000.0,,full_time,Sales Jobs,2026-06-06,"Job Description: The Sales and Customer Success Strategic Analyst partners closely with the Director of Sales and Success Strategy Performance and Technology and senior leaders across Sales, Customer Success, and other areas of the business to deliver rigorous, actionable insights that improve performance, efficiency, and outcomes across the full customer lifecycle. They are expected to translate complex data into clear narratives, proactively surface risks and opportunities, and inform leaders…",https://www.adzuna.com/details/5755034853?utm_medium=api&utm_source=74a7763d,False,84400.0
5754929270,Sales and Customer Success Strategic Analyst,Scholastic,SaaS,Customer Success Analyst,Not specified,Not specified,77542.41,77542.41,,,Sales Jobs,2026-06-06,"Job Description: The Sales and Customer Success Strategic Analyst partners closely with the Director of Sales and Success Strategy Performance and Technology and senior leaders across Sales, Customer Success, and other areas of the business to deliver rigorous, actionable insights that improve performance, efficiency, and outcomes across the full customer lifecycle. They are expected to translate complex data into clear narratives, proactively surface risks and opportunities, and inform leaders…",https://www.adzuna.com/details/5754929270?utm_medium=api&utm_source=74a7763d,True,77542.41
5786310582,Academy - Customer Success Operations & Strategy Analyst,NetApp,SaaS,Customer Success Analyst,Wake County,North Carolina,83528.96,83528.96,,,IT Jobs,2026-07-02,"Job Summary Are you curious about how AI is transforming business? Do you enjoy solving problems, uncovering insights from data, and helping customers achieve meaningful outcomes? As a Customer Success Operations & Strategy Analyst, you'll play a key role in helping NetApp reimagine the future of Customer Success through AI, automation, analytics, and cloud technologies. This is more than an analyst role-it's an opportunity to influence how a global organization delivers value to customers at s…",https://www.adzuna.com/land/ad/5786310582?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=0452740EA879CE06903BB84A6C7EC58432EA7390,True,83528.96
5150524308,Entry-Level Opportunity - Customer Success Business Analyst,Auzmor,SaaS,Customer Success Analyst,Polk County,Iowa,42425.84,42425.84,contract,full_time,IT Jobs,2025-04-17,"Entry-Level Opportunity at Auzmor: Customer Success Business Analyst Location: Des Moines, Iowa (Hybrid with Global Collaboration) Internship-to-Full-Time Pathway | Visa Sponsorship Available for Eligible Candidates At Auzmor, we believe success isn’t just about building great products—it’s about ensuring our customers win with them. We’re looking for a Customer Success Business Analyst who thrives at the intersection of customers, data, and product. If you're detail-oriented, love solving prob…",https://www.adzuna.com/details/5150524308?utm_medium=api&utm_source=74a7763d,True,42425.84
5737204156,Customer Success Performance Insight Analyst,Justworks,SaaS,Customer Success Analyst,New York City,New York,86000.0,94600.0,,full_time,IT Jobs,2026-05-21,"Who We Are At Justworks, you’ll enjoy a welcoming and casual environment, great benefits, wellness program offerings, company retreats, and the ability to interact with and learn from leaders in the startup community. We work hard and care about our most prized asset - our people. We’re helping businesses get off the ground by enabling them to focus on running their business. We solve HR issues. We’re data-driven and never stop iterating. If you’d like to work in a supportive, entrepreneurial e…",https://www.adzuna.com/details/5737204156?utm_medium=api&utm_source=74a7763d,False,90300.0
5660893897,"Senior Analyst, Customer Success",JD Power,SaaS,Customer Success Analyst,Not specified,Not specified,100000.0,115000.0,,full_time,IT Jobs,2026-03-10,"Job Description: Title : Senior Analyst, Customer Service (P 3) Location: Remote – Costa Mesa, CA OR Nashville, TN Reports to: Manager Director, Customer Service Vacancy : New vacancy The Role: As a Senior Analyst in the OEM Customer Success organization, you will act as a data analyst lead and trusted advisor for one of our clients. You will serve as a subject matter expert on automotive sales, pricing, incentives, and residual values to drive client satisfaction and retention. This role is pa…",https://www.adzuna.com/details/5660893897?utm_medium=api&utm_source=74a7763d,False,107500.0
5775531620,"Senior Analyst, Customer Success","XPO, Inc.",SaaS,Customer Success Analyst,Tarrant County,Texas,70902.41,70902.41,,,IT Jobs,2026-06-24,"Senior Analyst, Customer Success Requisition Id: 388266 Business Unit: LTL Location: North Richland Hills, TX, US, 76180 What you'll need to succeed as a Senior Analyst, Customer Success at XPO Minimum qualifications:  Bachelor's degree or equivalent related work or military experience  2 years of experience supporting customers with operational and technical issues, including deep analysis and status reporting  Experience with Microsoft Office products such as Excel and Word  Analytical and pr…",https://www.adzuna.com/details/5775531620?utm_medium=api&utm_source=74a7763d,True,70902.41
5773206884,"Senior Analyst, Customer Success",XPO,SaaS,Customer Success Analyst,Tarrant County,Texas,58574.01,58574.01,,,"Energy, Oil & Gas Jobs",2026-06-23,"What you’ll need to succeed as a Senior Analyst, Customer Success at XPO Minimum qualifications: Bachelor’s degree or equivalent related work or military experience 2 years of experience supporting customers with operational and technical issues, including deep analysis and status reporting Experience with Microsoft Office products such as Excel and Word Analytical and problem-solving skills Preferred qualifications: LTL industry experience Excellent verbal and written communication skills with…",https://www.adzuna.com/details/5773206884?utm_medium=api&utm_source=74a7763d,True,58574.01
5785199476,Data Analyst (Customer Success),Nebius,SaaS,Customer Success Analyst,Not specified,New York,109500.0,136800.0,,full_time,IT Jobs,2026-07-02,"About Nebius: Nebius is leading a new era in cloud infrastructure for the global AI economy. We are building a full-stack AI cloud platform that supports developers and enterprises from data and model training through to production deployment, without the cost and complexity of building large in-house AI/ML infrastructure. Built by engineers, for engineers. From large-scale GPU orchestration to inference optimization, we own the hard problems across compute, storage, networking and applied AI. …",https://www.adzuna.com/details/5785199476?utm_medium=api&utm_source=74a7763d,False,123150.0
5761111725,"Payment Operations Analyst, Customer Success",Modernizing Medicine,SaaS,Customer Success Analyst,Not specified,Not specified,110656.73,110656.73,contract,full_time,IT Jobs,2026-06-12,"Join the Team Modernizing Medicine At ModMed , we’re not just building software—we’re reimagining the healthcare experience. Founded in 2010 by a practicing physician and a successful tech entrepreneur, we took a radically different approach: we hired doctors and taught them how to code. This ""for doctors, by doctors"" philosophy has allowed us to create an AI-enabled, specialty-specific cloud platform that places patients at the center of care. A Culture of Excellence When you join ModMed, you’…",https://www.adzuna.com/details/5761111725?utm_medium=api&utm_source=74a7763d,True,110656.73
5724902565,"Senior Revenue Analyst, Customer Success",Constant Contact,SaaS,Customer Success Analyst,Suffolk County,Massachusetts,80400.0,100500.0,,full_time,Customer Services Jobs,2026-05-10,"At Constant Contact, we are seriously awesome people who take ownership and make an impact by operating with the mindset, integrity and courage of a small business owner. There’s something so profoundly rewarding about knowing that your work is empowering people everywhere to pursue their dreams . Here, we all play an integral part in helping business owners, entrepreneurs, non-profits and individuals to succeed by giving them all the help and tools they need to grow online. We’re energized by …",https://www.adzuna.com/details/5724902565?utm_medium=api&utm_source=74a7763d,False,90450.0
5775735554,Functional-Technical Salesforce Customer Success Manager/Business Analyst,Caterpillar,SaaS,Customer Success Analyst,San Diego County,California,112704.0,169056.0,,full_time,IT Jobs,2026-06-25,"Career Area: Technology, Digital and Data Job Description: Your Work Shapes the World at Caterpillar Inc. When you join Caterpillar, you're joining a global team who cares not just about the work we do – but also about each other. We are the makers, problem solvers, and future world builders who are creating stronger, more sustainable communities. We don't just talk about progress and innovation here – we make it happen, with our customers, where we work and live. Together, we are building a be…",https://www.adzuna.com/details/5775735554?utm_medium=api&utm_source=74a7763d,False,140880.0
5655076501,Onboarding Analyst (Call/Text customer success),HYROS,SaaS,Customer Success Analyst,Travis County,Texas,37739.54,37739.54,,full_time,"PR, Advertising & Marketing Jobs",2026-03-05,"HYROS is looking to hire 2 onboarding analysts at our company who have a history of working in marketing-related companies. If you have strong technical and problem-solving skills, used marketing software, or worked with any type of paid advertising this would be a great long-term fit for you with tons of growth potential. Our company works with only large VIP clients spending hundreds of thousands/to millions per month and the way we do this best is working on a near 1 to 1 basic with each cli…",https://www.adzuna.com/details/5655076501?utm_medium=api&utm_source=74a7763d,True,37739.54
5777656815,Customer Care Analyst (Remote),Poli Conecta,SaaS,Customer Success Analyst,Not specified,New Jersey,46326.23,46326.23,,,Customer Services Jobs,2026-06-26,"We are hiring a Customer Success Analyst to join a fast-growing international startup that provides end-to-end operational solutions — from Finance to Logistics — supporting consumer brands in the US and EU markets. This opportunity is ideal for professionals with a builder mindset, who enjoy solving complex operational challenges, working in dynamic environments, and delivering excellent client experiences. About the Role You will support clients in their daily operational interactions, acting…",https://www.adzuna.com/details/5777656815?utm_medium=api&utm_source=74a7763d,True,46326.23
5785794585,Data Quality Engineer (Remote),Govcio LLC,SaaS,Customer Success Analyst,Not specified,Not specified,131598.25,131598.25,,,IT Jobs,2026-07-02,"Overview: GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote within the United States. Responsibilities: Define appropriate measures to e…",https://www.adzuna.com/land/ad/5785794585?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=78B09C092913553E286C1FE128A9886C5C418AEF,True,131598.25
5786209500,Data Quality Engineer,GovCIO,SaaS,Customer Success Analyst,Not specified,Not specified,124642.02,124642.02,,,IT Jobs,2026-07-02,"GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote within the United States. Responsibilities Define appropriate measures to ensure data …",https://www.adzuna.com/land/ad/5786209500?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=8892C17941884122C5271963184EAE42C427ABFF,True,124642.02
5778893908,Sr. Analyst,JD Power,SaaS,Customer Success Analyst,Oakland County,Michigan,100000.0,115000.0,,full_time,IT Jobs,2026-06-27,"Job Description: Title: Sr. Analyst, Customer Success Location: Remote - USA, Dallas, Atlanta Nashville Reports to: Managing Director, Customer Success The Role: As a Senior Analyst in the OEM Customer Success organization, you will act as a data analyst lead and trusted advisor for one of our clients. You will serve as a subject matter expert on automotive sales, pricing, incentives, and residual values to drive client satisfaction and retention. This role is part of an accelerated development…",https://www.adzuna.com/details/5778893908?utm_medium=api&utm_source=74a7763d,False,107500.0
5771526933,"Client Manager, Customer Success",JD Power,SaaS,Customer Success Analyst,Oakland County,Michigan,136000.0,144000.0,,full_time,IT Jobs,2026-06-21,"Job Description: Title: Client Manager, Customer Success (P4) Location: Remote – USA (Detroit, MI) Reports to: Advisory Analytics -OEM Solutions Vacancy : New vacancy The Role: As a Client Manager in the OEM Customer Success organization, you will act as a data analyst lead and trusted advisor for one of our clients, working with one of our most complex and valuable datasets. You will serve as a subject matter expert with JD Power’s proprietary U.S. Automotive Configuration data to create value…",https://www.adzuna.com/details/5771526933?utm_medium=api&utm_source=74a7763d,False,140000.0
5546513876,Senior Product Marketing Manager - AI,WalkMe,SaaS,Customer Success Analyst,New York City,New York,175000.0,205000.0,,full_time,"PR, Advertising & Marketing Jobs",2025-12-17,"Industry leader? Well, how about an industry creator?! At WalkMe, now an SAP company, we’re not just the leader in digital adoption, we started the digital adoption revolution - enabling organizations to pinpoint and resolve digital friction, regain control of their tech stack, and be better equipped to manage future change. With over 1,600 clients, including 55 Fortune 100 companies and 6 Fortune 10 companies working with us daily, we’re transforming how enterprises interact with their technol…",https://www.adzuna.com/details/5546513876?utm_medium=api&utm_source=74a7763d,False,190000.0
5788678424,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Hartford County,Connecticut,126074.46,126074.46,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788678424?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=4D57F3103241CCD95513A041F2403F5D345F1534,True,126074.46
5788646420,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Kennebec County,Maine,156605.61,156605.61,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788646420?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=9BEE47A698EB1B3BA495A35A5FBB7B7EBFE1428E,True,156605.61
5788704062,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Carson City,Nevada,122820.49,122820.49,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788704062?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=4CA1432F63BFDF9F8A1A397FF9355BCA6C0E7217,True,122820.49
5788696762,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Ada County,Idaho,115135.27,115135.27,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788696762?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=030007B9725C36DCE92C06DCF16E7E9C556DF3D2,True,115135.27
5788677995,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Pulaski County,Arkansas,175234.97,175234.97,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788677995?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=4CED71207A6AEEDB3A882C27747A40F57504E738,True,175234.97
5788696580,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Kent County,Delaware,147090.56,147090.56,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788696580?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=992D887D4692876F4AABFA0E75F3B8ECD67EB9BC,True,147090.56
5788701904,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Lancaster County,Nebraska,144473.14,144473.14,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788701904?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=87F2E71480FA7516F6D7F64891E51600B024DD7D,True,144473.14
5788712729,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Cole County,Missouri,124203.69,124203.69,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788712729?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=615DC60A0B62E1611C56323CFE9B0015D5C70A12,True,124203.69
5788700835,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Providence County,Rhode Island,119985.66,119985.66,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788700835?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=ABFBE5E387CFAB8F34416335B184BB89F8264C7B,True,119985.66
5788705182,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Hinds County,Mississippi,106907.33,106907.33,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788705182?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=23BC07CB2DAC278AF563C56E5E7C13B16E3D34E5,True,106907.33
5788707916,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Franklin County,Kentucky,126444.48,126444.48,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788707916?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=DC276177060AAE8B44EE19E4D438086B6E6DDF9F,True,126444.48
5788664104,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Lewis and Clark County,Montana,119000.84,119000.84,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788664104?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=559083F24C2BDD0E8AEB6A118CF2D7E14B5A1115,True,119000.84
5788680204,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Ramsey County,Minnesota,114326.03,114326.03,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788680204?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=86AEA271324B7BA73379364735D8A07C72CF98B9,True,114326.03
5788679720,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Oklahoma County,Oklahoma,114811.91,114811.91,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788679720?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=9088969173BF9501BA3D6F1EC6AE9847D5F713FB,True,114811.91
5788693913,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Albany County,New York,130916.41,130916.41,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788693913?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=5F4F5E8308622180231FD6C6A07957565976179B,True,130916.41
5788554461,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Santa Fe County,New Mexico,160388.98,160388.98,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788554461?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=937D4B82DB9C4CFCFDA310E49213524474F7F476,True,160388.98
5788709734,Data Quality Engineer (Remote),GovCIO,SaaS,Customer Success Analyst,Mercer County,New Jersey,122961.48,122961.48,,,IT Jobs,2026-07-04,"United States Suitability/Public Trust Fully remote Information Technology Overview GovCIO is hiring a Data Quality Engineer to support the Department of Veterans Affairs (VA) Data Modernization initiative. In this role, the data quality engineer will assure the appropriate level of quality by the resolution of important defects by working with developers and/or engineers to ensure the software or hardware development process has an appropriate level of testing. This position is fully remote wi…",https://www.adzuna.com/land/ad/5788709734?se=OFGbPep58RG4m5-2bI9Qhw&utm_medium=api&utm_source=74a7763d&v=E355B76506D15A7F41EFC351DE26D2BA0F7F7E87,True,122961.48
